Date,Miles,BusId
2023-01-10,404,36
2023-01-11,567,36
2023-01-12,466,36
2023-01-13,424,36
2023-01-14,470,36
2023-01-15,549,36
2023-01-16,494,36
2023-01-17,446,36
2023-01-18,556,36
2023-01-19,529,36
2023-01-20,407,36
2023-01-21,437,36
2023-01-22,457,36
2023-01-23,547,36
2023-01-24,409,36
2023-01-25,401,36
2023-01-26,567,36
2023-01-27,477,36
2023-01-28,548,36
2023-01-29,538,36
2023-01-30,542,36
2023-01-31,502,36
2023-02-01,553,36
2023-02-02,426,36
2023-02-03,477,36
2023-02-04,420,36
2023-02-05,529,36
2023-02-06,554,36
2023-02-07,444,36
2023-02-08,581,36
2023-02-09,514,36
2023-02-10,474,36
2023-02-11,581,36
2023-02-12,450,36
2023-02-13,529,36
2023-02-14,457,36
2023-02-15,460,36
2023-02-16,437,36
2023-02-17,531,36
2023-02-18,436,36
2023-02-19,534,36
2023-02-20,402,36
2023-02-21,427,36
2023-02-22,429,36
2023-02-23,525,36
2023-02-24,514,36
2023-02-25,413,36
2023-02-26,495,36
2023-02-27,593,36
2023-02-28,556,36
2023-03-01,457,36
2023-03-02,574,36
2023-03-03,477,36
2023-03-04,551,36
2023-03-05,473,36
2023-03-06,489,36
2023-03-07,441,36
2023-03-08,557,36
2023-03-09,583,36
2023-03-10,553,36
2023-03-11,516,36
2023-03-12,544,36
2023-03-13,503,36
2023-03-14,416,36
2023-03-15,516,36
2023-03-16,426,36
2023-03-17,403,36
2023-03-18,590,36
2023-03-19,599,36
2023-03-20,546,36
2023-03-21,526,36
2023-03-22,436,36
2023-03-23,589,36
2023-03-24,473,36
2023-03-25,426,36
2023-03-26,585,36
2023-03-27,519,36
2023-03-28,464,36
2023-03-29,550,36
2023-03-30,505,36
2023-03-31,505,36
2023-04-01,589,36
2023-04-02,566,36
2023-04-03,509,36
2023-04-04,452,36
2023-04-05,546,36
2023-04-06,426,36
2023-04-07,509,36
2023-04-08,532,36
2023-04-09,447,36
2023-04-10,591,36
2023-04-11,427,36
2023-04-12,429,36
2023-04-13,446,36
2023-04-14,561,36
2023-04-15,570,36
2023-04-16,401,36
2023-04-17,577,36
2023-04-18,517,36
2023-04-19,540,36
2023-04-20,559,36
2023-04-21,515,36
2023-04-22,443,36
2023-04-23,502,36
2023-04-24,589,36
2023-04-25,588,36
2023-04-26,499,36
2023-04-27,568,36
2023-04-28,477,36
2023-04-29,501,36
2023-04-30,584,36
2023-05-01,489,36
2023-05-02,460,36
2023-05-03,517,36
2023-05-04,485,36
2023-05-05,548,36
2023-05-06,460,36
2023-05-07,532,36
2023-05-08,428,36
2023-05-09,498,36
2023-05-10,479,36
2023-05-11,474,36
2023-05-12,522,36
2023-05-13,516,36
2023-05-14,450,36
2023-05-15,583,36
2023-05-16,441,36
2023-05-17,501,36
2023-05-18,514,36
2023-05-19,582,36
2023-05-20,523,36
2023-05-21,561,36
2023-05-22,533,36
2023-05-23,469,36
2023-05-24,442,36
2023-05-25,439,36
2023-05-26,449,36
2023-05-27,479,36
2023-05-28,588,36
2023-05-29,514,36
2023-05-30,403,36
2023-05-31,413,36
2023-06-01,569,36
2023-06-02,511,36
2023-06-03,564,36
2023-06-04,428,36
2023-06-05,431,36
2023-06-06,547,36
2023-06-07,485,36
2023-06-08,560,36
2023-06-09,497,36
2023-06-10,546,36
2023-06-11,548,36
2023-06-12,461,36
2023-06-13,480,36
2023-06-14,536,36
2023-06-15,539,36
2023-06-16,506,36
2023-06-17,584,36
2023-06-18,411,36
2023-06-19,473,36
2023-06-20,493,36
2023-06-21,557,36
2023-06-22,530,36
2023-06-23,587,36
2023-06-24,563,36
2023-06-25,411,36
2023-06-26,525,36
2023-06-27,494,36
2023-06-28,593,36
2023-06-29,486,36
2023-06-30,592,36
2023-07-01,549,36
2023-07-02,537,36
2023-07-03,578,36
2023-07-04,545,36
2023-07-05,494,36
2023-07-06,584,36
2023-07-07,468,36
2023-07-08,524,36
2023-07-09,524,36
2023-07-10,544,36
2023-07-11,594,36
2023-07-12,474,36
2023-07-13,441,36
2023-07-14,509,36
2023-07-15,533,36
2023-07-16,423,36
2023-07-17,484,36
2023-07-18,429,36
2023-07-19,474,36
2023-07-20,402,36
2023-07-21,499,36
2023-07-22,466,36
2023-07-23,423,36
2023-07-24,430,36
2023-07-25,484,36
2023-07-26,531,36
2023-07-27,437,36
2023-07-28,491,36
2023-07-29,432,36
2023-07-30,509,36
2023-07-31,423,36
2023-08-01,482,36
2023-08-02,400,36
2023-08-03,425,36
2023-08-04,533,36
2023-08-05,447,36
2023-08-06,597,36
2023-08-07,577,36
2023-08-08,599,36
2023-08-09,571,36
2023-08-10,531,36
2023-08-11,506,36
2023-08-12,573,36
2023-08-13,434,36
2023-08-14,498,36
2023-08-15,576,36
2023-08-16,486,36
2023-08-17,483,36
2023-08-18,567,36
2023-08-19,587,36
2023-08-20,411,36
2023-08-21,576,36
2023-08-22,541,36
2023-08-23,508,36
2023-08-24,522,36
2023-08-25,514,36
2023-08-26,573,36
2023-08-27,541,36
2023-08-28,500,36
2023-08-29,541,36
2023-08-30,545,36
2023-08-31,566,36
2023-09-01,466,36
2023-09-02,513,36
2023-09-03,555,36
2023-09-04,444,36
2023-09-05,519,36
2023-09-06,420,36
2023-09-07,576,36
2023-09-08,481,36
2023-09-09,484,36
2023-09-10,579,36
2023-09-11,466,36
2023-09-12,569,36
2023-09-13,536,36
2023-09-14,497,36
2023-09-15,536,36
2023-09-16,558,36
2023-09-17,555,36
2023-09-18,402,36
2023-09-19,519,36
2023-09-20,540,36
2023-09-21,515,36
2023-09-22,544,36
2023-09-23,484,36
2023-09-24,566,36
2023-09-25,423,36
2023-09-26,433,36
2023-09-27,489,36
2023-09-28,491,36
2023-09-29,471,36
2023-09-30,488,36
2023-10-01,460,36
2023-10-02,543,36
2023-10-03,578,36
2023-10-04,575,36
2023-10-05,591,36
2023-10-06,499,36
2023-10-07,459,36
2023-10-08,531,36
2023-10-09,570,36
2023-10-10,440,36
2023-10-11,545,36
2023-10-12,453,36
2023-10-13,431,36
2023-10-14,530,36
2023-10-15,492,36
2023-10-16,509,36
2023-10-17,528,36
2023-10-18,500,36
2023-10-19,541,36
2023-10-20,462,36
2023-10-21,548,36
2023-10-22,488,36
2023-10-23,507,36
2023-10-24,533,36
2023-10-25,559,36
2023-10-26,478,36
2023-10-27,459,36
2023-10-28,400,36
2023-10-29,428,36
2023-10-30,566,36
2023-10-31,513,36
2023-11-01,501,36
2023-11-02,515,36
2023-11-03,516,36
2023-11-04,526,36
2023-11-05,479,36
2023-11-06,595,36
2023-11-07,577,36
2023-11-08,446,36
2023-11-09,586,36
2023-11-10,543,36
2023-11-11,406,36
2023-11-12,502,36
2023-11-13,428,36
2023-11-14,435,36
2023-11-15,451,36
2023-11-16,434,36
2023-11-17,442,36
2023-11-18,410,36
2023-11-19,595,36
2023-11-20,538,36
2023-11-21,491,36
2023-11-22,535,36
2023-11-23,434,36
2023-11-24,567,36
2023-11-25,434,36
2023-11-26,553,36
2023-11-27,404,36
2023-11-28,569,36
2023-11-29,434,36
2023-11-30,588,36
2023-12-01,403,36
2023-12-02,417,36
2023-12-03,428,36
2023-12-04,411,36
2023-12-05,597,36
2023-12-06,557,36
2023-12-07,440,36
2023-12-08,429,36
2023-12-09,552,36
2023-12-10,493,36
2023-12-11,493,36
2023-12-12,407,36
2023-12-13,426,36
2023-12-14,570,36
2023-12-15,459,36
2023-12-16,499,36
2023-12-17,496,36
2023-12-18,464,36
2023-12-19,492,36
2023-12-20,583,36
2023-12-21,506,36
2023-12-22,596,36
2023-12-23,448,36
2023-12-24,561,36
2023-12-25,558,36
2023-12-26,500,36
2023-12-27,493,36
2023-12-28,569,36
2023-12-29,416,36
2023-12-30,575,36
2023-12-31,503,36
2023-01-01,584,37
2023-01-02,529,37
2023-01-03,441,37
2023-01-04,408,37
2023-01-05,585,37
2023-01-06,515,37
2023-01-07,545,37
2023-01-08,516,37
2023-01-09,546,37
2023-01-10,532,37
2023-01-11,406,37
2023-01-12,427,37
2023-01-13,471,37
2023-01-14,526,37
2023-01-15,532,37
2023-01-16,431,37
2023-01-17,583,37
2023-01-18,514,37
2023-01-19,510,37
2023-01-20,508,37
2023-01-21,513,37
2023-01-22,545,37
2023-01-23,418,37
2023-01-24,436,37
2023-01-25,544,37
2023-01-26,552,37
2023-01-27,412,37
2023-01-28,464,37
2023-01-29,546,37
2023-01-30,563,37
2023-01-31,563,37
2023-02-01,493,37
2023-02-02,531,37
2023-02-03,490,37
2023-02-04,448,37
2023-02-05,444,37
2023-02-06,483,37
2023-02-07,423,37
2023-02-08,598,37
2023-02-09,581,37
2023-02-10,571,37
2023-02-11,423,37
2023-02-12,584,37
2023-02-13,503,37
2023-02-14,442,37
2023-02-15,400,37
2023-02-16,600,37
2023-02-17,477,37
2023-02-18,571,37
2023-02-19,468,37
2023-02-20,528,37
2023-02-21,505,37
2023-02-22,499,37
2023-02-23,571,37
2023-02-24,503,37
2023-02-25,478,37
2023-02-26,543,37
2023-02-27,468,37
2023-02-28,518,37
2023-03-01,597,37
2023-03-02,493,37
2023-03-03,533,37
2023-03-04,571,37
2023-03-05,413,37
2023-03-06,443,37
2023-03-07,496,37
2023-03-08,495,37
2023-03-09,478,37
2023-03-10,402,37
2023-03-11,419,37
2023-03-12,552,37
2023-03-13,543,37
2023-03-14,539,37
2023-03-15,505,37
2023-03-16,422,37
2023-03-17,419,37
2023-03-18,424,37
2023-03-19,596,37
2023-03-20,427,37
2023-03-21,409,37
2023-03-22,453,37
2023-03-23,589,37
2023-03-24,508,37
2023-03-25,448,37
2023-03-26,477,37
2023-03-27,497,37
2023-03-28,421,37
2023-03-29,415,37
2023-03-30,464,37
2023-03-31,561,37
2023-04-01,450,37
2023-04-02,459,37
2023-04-03,485,37
2023-04-04,483,37
2023-04-05,574,37
2023-04-06,408,37
2023-04-07,435,37
2023-04-08,498,37
2023-04-09,504,37
2023-04-10,407,37
2023-04-11,538,37
2023-04-12,594,37
2023-04-13,456,37
2023-04-14,527,37
2023-04-15,450,37
2023-04-16,526,37
2023-04-17,566,37
2023-04-18,426,37
2023-04-19,503,37
2023-04-20,581,37
2023-04-21,568,37
2023-04-22,482,37
2023-04-23,454,37
2023-04-24,447,37
2023-04-25,402,37
2023-04-26,589,37
2023-04-27,564,37
2023-04-28,427,37
2023-04-29,564,37
2023-04-30,438,37
2023-05-01,543,37
2023-05-02,508,37
2023-05-03,499,37
2023-05-04,565,37
2023-05-05,472,37
2023-05-06,539,37
2023-05-07,426,37
2023-05-08,566,37
2023-05-09,434,37
2023-05-10,566,37
2023-05-11,525,37
2023-05-12,535,37
2023-05-13,506,37
2023-05-14,554,37
2023-05-15,449,37
2023-05-16,566,37
2023-05-17,485,37
2023-05-18,405,37
2023-05-19,414,37
2023-05-20,466,37
2023-05-21,577,37
2023-05-22,584,37
2023-05-23,485,37
2023-05-24,451,37
2023-05-25,594,37
2023-05-26,524,37
2023-05-27,545,37
2023-05-28,457,37
2023-05-29,530,37
2023-05-30,545,37
2023-05-31,519,37
2023-06-01,459,37
2023-06-02,456,37
2023-06-03,520,37
2023-06-04,428,37
2023-06-05,567,37
2023-06-06,568,37
2023-06-07,418,37
2023-06-08,587,37
2023-06-09,404,37
2023-06-10,545,37
2023-06-11,574,37
2023-06-12,596,37
2023-06-13,495,37
2023-06-14,599,37
2023-06-15,539,37
2023-06-16,521,37
2023-06-17,573,37
2023-06-18,451,37
2023-06-19,473,37
2023-06-20,579,37
2023-06-21,407,37
2023-06-22,509,37
2023-06-23,600,37
2023-06-24,426,37
2023-06-25,534,37
2023-06-26,524,37
2023-06-27,454,37
2023-06-28,490,37
2023-06-29,411,37
2023-06-30,501,37
2023-07-01,541,37
2023-07-02,407,37
2023-07-03,450,37
2023-07-04,456,37
2023-07-05,526,37
2023-07-06,548,37
2023-07-07,484,37
2023-07-08,477,37
2023-07-09,436,37
2023-07-10,462,37
2023-07-11,440,37
2023-07-12,454,37
2023-07-13,445,37
2023-07-14,505,37
2023-07-15,405,37
2023-07-16,555,37
2023-07-17,515,37
2023-07-18,535,37
2023-07-19,561,37
2023-07-20,501,37
2023-07-21,549,37
2023-07-22,540,37
2023-07-23,450,37
2023-07-24,562,37
2023-07-25,585,37
2023-07-26,433,37
2023-07-27,493,37
2023-07-28,482,37
2023-07-29,593,37
2023-07-30,555,37
2023-07-31,597,37
2023-08-01,595,37
2023-08-02,505,37
2023-08-03,489,37
2023-08-04,507,37
2023-08-05,479,37
2023-08-06,569,37
2023-08-07,538,37
2023-08-08,533,37
2023-08-09,423,37
2023-08-10,450,37
2023-08-11,524,37
2023-08-12,580,37
2023-08-13,459,37
2023-08-14,562,37
2023-08-15,527,37
2023-08-16,455,37
2023-08-17,575,37
2023-08-18,567,37
2023-08-19,467,37
2023-08-20,489,37
2023-08-21,598,37
2023-08-22,478,37
2023-08-23,502,37
2023-08-24,579,37
2023-08-25,570,37
2023-08-26,544,37
2023-08-27,476,37
2023-08-28,505,37
2023-08-29,443,37
2023-08-30,449,37
2023-08-31,563,37
2023-09-01,548,37
2023-09-02,592,37
2023-09-03,445,37
2023-09-04,557,37
2023-09-05,516,37
2023-09-06,527,37
2023-09-07,402,37
2023-09-08,403,37
2023-09-09,523,37
2023-09-10,446,37
2023-09-11,538,37
2023-09-12,519,37
2023-09-13,481,37
2023-09-14,536,37
2023-09-15,427,37
2023-09-16,504,37
2023-09-17,598,37
2023-09-18,415,37
2023-09-19,464,37
2023-09-20,547,37
2023-09-21,477,37
2023-09-22,535,37
2023-09-23,477,37
2023-09-24,510,37
2023-09-25,481,37
2023-09-26,450,37
2023-09-27,545,37
2023-09-28,475,37
2023-09-29,585,37
2023-09-30,593,37
2023-10-01,544,37
2023-10-02,437,37
2023-10-03,449,37
2023-10-04,540,37
2023-10-05,449,37
2023-10-06,444,37
2023-10-07,457,37
2023-10-08,495,37
2023-10-09,424,37
2023-10-10,423,37
2023-10-11,485,37
2023-10-12,571,37
2023-10-13,506,37
2023-10-14,481,37
2023-10-15,403,37
2023-10-16,561,37
2023-10-17,539,37
2023-10-18,400,37
2023-10-19,582,37
2023-10-20,486,37
2023-10-21,579,37
2023-10-22,412,37
2023-10-23,578,37
2023-10-24,430,37
2023-10-25,574,37
2023-10-26,482,37
2023-10-27,409,37
2023-10-28,576,37
2023-10-29,423,37
2023-10-30,417,37
2023-10-31,545,37
2023-11-01,527,37
2023-11-02,500,37
2023-11-03,429,37
2023-11-04,553,37
2023-11-05,426,37
2023-11-06,494,37
2023-11-07,598,37
2023-11-08,574,37
2023-11-09,446,37
2023-11-10,405,37
2023-11-11,585,37
2023-11-12,493,37
2023-11-13,465,37
2023-11-14,576,37
2023-11-15,495,37
2023-11-16,422,37
2023-11-17,514,37
2023-11-18,410,37
2023-11-19,578,37
2023-11-20,520,37
2023-11-21,503,37
2023-11-22,477,37
2023-11-23,488,37
2023-11-24,465,37
2023-11-25,463,37
2023-11-26,504,37
2023-11-27,484,37
2023-11-28,408,37
2023-11-29,546,37
2023-11-30,521,37
2023-12-01,598,37
2023-12-02,562,37
2023-12-03,543,37
2023-12-04,587,37
2023-12-05,514,37
2023-12-06,528,37
2023-12-07,532,37
2023-12-08,495,37
2023-12-09,517,37
2023-12-10,593,37
2023-12-11,570,37
2023-12-12,504,37
2023-12-13,585,37
2023-12-14,447,37
2023-12-15,595,37
2023-12-16,514,37
2023-12-17,508,37
2023-12-18,582,37
2023-12-19,526,37
2023-12-20,549,37
2023-12-21,410,37
2023-12-22,529,37
2023-12-23,436,37
2023-12-24,539,37
2023-12-25,404,37
2023-12-26,427,37
2023-12-27,494,37
2023-12-28,495,37
2023-12-29,493,37
2023-12-30,563,37
2023-12-31,541,37
2023-01-01,428,38
2023-01-02,518,38
2023-01-03,518,38
2023-01-04,417,38
2023-01-05,586,38
2023-01-06,405,38
2023-01-07,579,38
2023-01-08,512,38
2023-01-09,599,38
2023-01-10,589,38
2023-01-11,435,38
2023-01-12,560,38
2023-01-13,598,38
2023-01-14,564,38
2023-01-15,427,38
2023-01-16,510,38
2023-01-17,568,38
2023-01-18,408,38
2023-01-19,511,38
2023-01-20,579,38
2023-01-21,513,38
2023-01-22,519,38
2023-01-23,438,38
2023-01-24,553,38
2023-01-25,496,38
2023-01-26,524,38
2023-01-27,401,38
2023-01-28,552,38
2023-01-29,459,38
2023-01-30,535,38
2023-01-31,502,38
2023-02-01,413,38
2023-02-02,532,38
2023-02-03,600,38
2023-02-04,572,38
2023-02-05,412,38
2023-02-06,571,38
2023-02-07,537,38
2023-02-08,503,38
2023-02-09,538,38
2023-02-10,463,38
2023-02-11,514,38
2023-02-12,538,38
2023-02-13,437,38
2023-02-14,419,38
2023-02-15,559,38
2023-02-16,591,38
2023-02-17,525,38
2023-02-18,518,38
2023-02-19,408,38
2023-02-20,553,38
2023-02-21,549,38
2023-02-22,547,38
2023-02-23,452,38
2023-02-24,426,38
2023-02-25,489,38
2023-02-26,495,38
2023-02-27,524,38
2023-02-28,419,38
2023-03-01,474,38
2023-03-02,579,38
2023-03-03,411,38
2023-03-04,505,38
2023-03-05,435,38
2023-03-06,585,38
2023-03-07,568,38
2023-03-08,528,38
2023-03-09,561,38
2023-03-10,479,38
2023-03-11,476,38
2023-03-12,425,38
2023-03-13,500,38
2023-03-14,590,38
2023-03-15,537,38
2023-03-16,572,38
2023-03-17,542,38
2023-03-18,498,38
2023-03-19,424,38
2023-03-20,491,38
2023-03-21,459,38
2023-03-22,581,38
2023-03-23,535,38
2023-03-24,595,38
2023-03-25,481,38
2023-03-26,490,38
2023-03-27,570,38
2023-03-28,531,38
2023-03-29,483,38
2023-03-30,590,38
2023-03-31,521,38
2023-04-01,425,38
2023-04-02,549,38
2023-04-03,416,38
2023-04-04,400,38
2023-04-05,412,38
2023-04-06,434,38
2023-04-07,570,38
2023-04-08,493,38
2023-04-09,521,38
2023-04-10,469,38
2023-04-11,548,38
2023-04-12,452,38
2023-04-13,546,38
2023-04-14,518,38
2023-04-15,475,38
2023-04-16,460,38
2023-04-17,452,38
2023-04-18,414,38
2023-04-19,534,38
2023-04-20,502,38
2023-04-21,549,38
2023-04-22,565,38
2023-04-23,565,38
2023-04-24,454,38
2023-04-25,599,38
2023-04-26,410,38
2023-04-27,403,38
2023-04-28,467,38
2023-04-29,403,38
2023-04-30,413,38
2023-05-01,488,38
2023-05-02,473,38
2023-05-03,571,38
2023-05-04,595,38
2023-05-05,552,38
2023-05-06,515,38
2023-05-07,564,38
2023-05-08,492,38
2023-05-09,441,38
2023-05-10,549,38
2023-05-11,564,38
2023-05-12,596,38
2023-05-13,570,38
2023-05-14,543,38
2023-05-15,505,38
2023-05-16,478,38
2023-05-17,550,38
2023-05-18,566,38
2023-05-19,445,38
2023-05-20,541,38
2023-05-21,409,38
2023-05-22,490,38
2023-05-23,439,38
2023-05-24,553,38
2023-05-25,422,38
2023-05-26,425,38
2023-05-27,440,38
2023-05-28,576,38
2023-05-29,485,38
2023-05-30,418,38
2023-05-31,521,38
2023-06-01,548,38
2023-06-02,561,38
2023-06-03,532,38
2023-06-04,561,38
2023-06-05,402,38
2023-06-06,484,38
2023-06-07,532,38
2023-06-08,508,38
2023-06-09,407,38
2023-06-10,417,38
2023-06-11,560,38
2023-06-12,510,38
2023-06-13,587,38
2023-06-14,417,38
2023-06-15,455,38
2023-06-16,565,38
2023-06-17,501,38
2023-06-18,523,38
2023-06-19,576,38
2023-06-20,549,38
2023-06-21,537,38
2023-06-22,523,38
2023-06-23,478,38
2023-06-24,525,38
2023-06-25,537,38
2023-06-26,548,38
2023-06-27,580,38
2023-06-28,427,38
2023-06-29,470,38
2023-06-30,490,38
2023-07-01,470,38
2023-07-02,576,38
2023-07-03,450,38
2023-07-04,525,38
2023-07-05,456,38
2023-07-06,527,38
2023-07-07,554,38
2023-07-08,573,38
2023-07-09,525,38
2023-07-10,444,38
2023-07-11,440,38
2023-07-12,454,38
2023-07-13,402,38
2023-07-14,517,38
2023-07-15,443,38
2023-07-16,503,38
2023-07-17,588,38
2023-07-18,594,38
2023-07-19,423,38
2023-07-20,441,38
2023-07-21,497,38
2023-07-22,454,38
2023-07-23,542,38
2023-07-24,435,38
2023-07-25,573,38
2023-07-26,542,38
2023-07-27,414,38
2023-07-28,496,38
2023-07-29,505,38
2023-07-30,524,38
2023-07-31,472,38
2023-08-01,430,38
2023-08-02,538,38
2023-08-03,587,38
2023-08-04,585,38
2023-08-05,598,38
2023-08-06,425,38
2023-08-07,571,38
2023-08-08,561,38
2023-08-09,503,38
2023-08-10,596,38
2023-08-11,584,38
2023-08-12,530,38
2023-08-13,485,38
2023-08-14,454,38
2023-08-15,453,38
2023-08-16,401,38
2023-08-17,469,38
2023-08-18,518,38
2023-08-19,424,38
2023-08-20,422,38
2023-08-21,552,38
2023-08-22,515,38
2023-08-23,410,38
2023-08-24,426,38
2023-08-25,509,38
2023-08-26,509,38
2023-08-27,577,38
2023-08-28,522,38
2023-08-29,488,38
2023-08-30,572,38
2023-08-31,529,38
2023-09-01,535,38
2023-09-02,426,38
2023-09-03,506,38
2023-09-04,577,38
2023-09-05,579,38
2023-09-06,440,38
2023-09-07,589,38
2023-09-08,537,38
2023-09-09,557,38
2023-09-10,427,38
2023-09-11,554,38
2023-09-12,425,38
2023-09-13,514,38
2023-09-14,524,38
2023-09-15,412,38
2023-09-16,586,38
2023-09-17,454,38
2023-09-18,599,38
2023-09-19,447,38
2023-09-20,412,38
2023-09-21,479,38
2023-09-22,402,38
2023-09-23,524,38
2023-09-24,510,38
2023-09-25,535,38
2023-09-26,464,38
2023-09-27,459,38
2023-09-28,529,38
2023-09-29,415,38
2023-09-30,405,38
2023-10-01,546,38
2023-10-02,479,38
2023-10-03,467,38
2023-10-04,584,38
2023-10-05,586,38
2023-10-06,474,38
2023-10-07,415,38
2023-10-08,436,38
2023-10-09,475,38
2023-10-10,455,38
2023-10-11,492,38
2023-10-12,401,38
2023-10-13,507,38
2023-10-14,457,38
2023-10-15,513,38
2023-10-16,428,38
2023-10-17,567,38
2023-10-18,427,38
2023-10-19,424,38
2023-10-20,495,38
2023-10-21,452,38
2023-10-22,480,38
2023-10-23,484,38
2023-10-24,519,38
2023-10-25,548,38
2023-10-26,429,38
2023-10-27,565,38
2023-10-28,565,38
2023-10-29,471,38
2023-10-30,531,38
2023-10-31,595,38
2023-11-01,591,38
2023-11-02,481,38
2023-11-03,435,38
2023-11-04,533,38
2023-11-05,597,38
2023-11-06,558,38
2023-11-07,536,38
2023-11-08,451,38
2023-11-09,570,38
2023-11-10,459,38
2023-11-11,565,38
2023-11-12,468,38
2023-11-13,460,38
2023-11-14,580,38
2023-11-15,589,38
2023-11-16,493,38
2023-11-17,409,38
2023-11-18,587,38
2023-11-19,565,38
2023-11-20,404,38
2023-11-21,431,38
2023-11-22,594,38
2023-11-23,428,38
2023-11-24,522,38
2023-11-25,427,38
2023-11-26,408,38
2023-11-27,512,38
2023-11-28,451,38
2023-11-29,464,38
2023-11-30,585,38
2023-12-01,421,38
2023-12-02,578,38
2023-12-03,451,38
2023-12-04,519,38
2023-12-05,548,38
2023-12-06,475,38
2023-12-07,420,38
2023-12-08,524,38
2023-12-09,521,38
2023-12-10,497,38
2023-12-11,510,38
2023-12-12,590,38
2023-12-13,531,38
2023-12-14,539,38
2023-12-15,592,38
2023-12-16,562,38
2023-12-17,491,38
2023-12-18,543,38
2023-12-19,531,38
2023-12-20,496,38
2023-12-21,557,38
2023-12-22,559,38
2023-12-23,444,38
2023-12-24,411,38
2023-12-25,459,38
2023-12-26,428,38
2023-12-27,495,38
2023-12-28,513,38
2023-12-29,547,38
2023-12-30,595,38
2023-12-31,576,38
2023-01-01,599,39
2023-01-02,507,39
2023-01-03,501,39
2023-01-04,536,39
2023-01-05,555,39
2023-01-06,416,39
2023-01-07,575,39
2023-01-08,537,39
2023-01-09,475,39
2023-01-10,427,39
2023-01-11,415,39
2023-01-12,537,39
2023-01-13,550,39
2023-01-14,583,39
2023-01-15,597,39
2023-01-16,416,39
2023-01-17,450,39
2023-01-18,529,39
2023-01-19,473,39
2023-01-20,518,39
2023-01-21,554,39
2023-01-22,525,39
2023-01-23,474,39
2023-01-24,502,39
2023-01-25,441,39
2023-01-26,446,39
2023-01-27,456,39
2023-01-28,500,39
2023-01-29,508,39
2023-01-30,459,39
2023-01-31,476,39
2023-02-01,511,39
2023-02-02,465,39
2023-02-03,504,39
2023-02-04,504,39
2023-02-05,514,39
2023-02-06,587,39
2023-02-07,432,39
2023-02-08,469,39
2023-02-09,421,39
2023-02-10,514,39
2023-02-11,454,39
2023-02-12,599,39
2023-02-13,469,39
2023-02-14,496,39
2023-02-15,420,39
2023-02-16,538,39
2023-02-17,491,39
2023-02-18,445,39
2023-02-19,479,39
2023-02-20,429,39
2023-02-21,541,39
2023-02-22,428,39
2023-02-23,491,39
2023-02-24,438,39
2023-02-25,421,39
2023-02-26,405,39
2023-02-27,578,39
2023-02-28,418,39
2023-03-01,551,39
2023-03-02,505,39
2023-03-03,416,39
2023-03-04,491,39
2023-03-05,421,39
2023-03-06,488,39
2023-03-07,461,39
2023-03-08,448,39
2023-03-09,488,39
2023-03-10,404,39
2023-03-11,492,39
2023-03-12,487,39
2023-03-13,586,39
2023-03-14,544,39
2023-03-15,531,39
2023-03-16,447,39
2023-03-17,417,39
2023-03-18,500,39
2023-03-19,557,39
2023-03-20,572,39
2023-03-21,421,39
2023-03-22,409,39
2023-03-23,450,39
2023-03-24,538,39
2023-03-25,403,39
2023-03-26,560,39
2023-03-27,446,39
2023-03-28,534,39
2023-03-29,523,39
2023-03-30,496,39
2023-03-31,552,39
2023-04-01,593,39
2023-04-02,548,39
2023-04-03,429,39
2023-04-04,524,39
2023-04-05,473,39
2023-04-06,542,39
2023-04-07,525,39
2023-04-08,591,39
2023-04-09,495,39
2023-04-10,538,39
2023-04-11,427,39
2023-04-12,421,39
2023-04-13,513,39
2023-04-14,598,39
2023-04-15,530,39
2023-04-16,572,39
2023-04-17,583,39
2023-04-18,540,39
2023-04-19,486,39
2023-04-20,481,39
2023-04-21,498,39
2023-04-22,440,39
2023-04-23,467,39
2023-04-24,436,39
2023-04-25,445,39
2023-04-26,551,39
2023-04-27,503,39
2023-04-28,461,39
2023-04-29,432,39
2023-04-30,511,39
2023-05-01,596,39
2023-05-02,598,39
2023-05-03,435,39
2023-05-04,403,39
2023-05-05,421,39
2023-05-06,587,39
2023-05-07,432,39
2023-05-08,469,39
2023-05-09,555,39
2023-05-10,413,39
2023-05-11,550,39
2023-05-12,458,39
2023-05-13,572,39
2023-05-14,564,39
2023-05-15,411,39
2023-05-16,505,39
2023-05-17,490,39
2023-05-18,540,39
2023-05-19,517,39
2023-05-20,521,39
2023-05-21,593,39
2023-05-22,540,39
2023-05-23,563,39
2023-05-24,498,39
2023-05-25,520,39
2023-05-26,541,39
2023-05-27,409,39
2023-05-28,590,39
2023-05-29,503,39
2023-05-30,600,39
2023-05-31,526,39
2023-06-01,470,39
2023-06-02,528,39
2023-06-03,445,39
2023-06-04,474,39
2023-06-05,449,39
2023-06-06,599,39
2023-06-07,452,39
2023-06-08,522,39
2023-06-09,442,39
2023-06-10,471,39
2023-06-11,437,39
2023-06-12,543,39
2023-06-13,467,39
2023-06-14,515,39
2023-06-15,594,39
2023-06-16,466,39
2023-06-17,593,39
2023-06-18,493,39
2023-06-19,417,39
2023-06-20,555,39
2023-06-21,428,39
2023-06-22,568,39
2023-06-23,555,39
2023-06-24,404,39
2023-06-25,424,39
2023-06-26,503,39
2023-06-27,456,39
2023-06-28,515,39
2023-06-29,562,39
2023-06-30,556,39
2023-07-01,416,39
2023-07-02,587,39
2023-07-03,535,39
2023-07-04,537,39
